Date,Open,High,Low,Close,Adj Close,Volume
2005-08-26,17.3125,17.3125,17.3125,17.3125,5.302959,21772800.0
2005-08-29,17.63625,17.63625,17.63625,17.63625,5.402127,15948800.0
2005-08-30,18.125,18.125,18.125,18.125,5.551833,35110400.0
2005-08-31,18.5875,18.5875,18.5875,18.5875,5.693501,55641600.0
2005-09-01,18.575001,18.700001,18.34,18.375,5.628412,1199800.0
2005-09-02,18.700001,18.700001,18.15,18.245001,5.588591,1823800.0
2005-09-05,18.5,18.6,18.174999,18.35,5.620754,613600.0
2005-09-06,18.475,18.690001,18.285,18.690001,5.724899,1484600.0
2005-09-08,18.6,18.6,18.360001,18.584999,5.692739,1668800.0
2005-09-09,18.65,19.275,18.65,19.25,5.89643,1004200.0
2005-09-12,19.5,19.575001,19.049999,19.275,5.904089,2262800.0
2005-09-13,19.4,19.4,19.01,19.014999,5.824446,1422200.0
2005-09-14,19.1,19.35,19.059999,19.25,5.89643,1728200.0
2005-09-15,19.549999,19.559999,19.325001,19.5,5.973007,976800.0
2005-09-16,19.5,19.775,19.344999,19.75,6.049584,1377000.0
2005-09-19,19.555,20.15,19.555,20.145,6.170575,1636200.0
2005-09-20,20.1,20.25,19.975,20.25,6.20274,1360400.0
2005-09-21,19.975,20.9,19.975,20.9,6.401839,1895400.0
2005-09-22,20.915001,21.025,20.15,20.299999,6.218055,1612400.0
2005-09-23,20.375,20.424999,20.0,20.049999,6.141478,1267200.0
2005-09-26,20.004999,20.1,19.424999,19.924999,6.103188,1725800.0
2005-09-27,19.75,20.25,19.629999,20.25,6.20274,2810200.0
2005-09-28,20.4,20.625,20.299999,20.5,6.279315,1262400.0
2005-09-29,20.504999,20.75,19.985001,20.049999,6.141478,1041000.0
2005-09-30,20.004999,20.125,19.705,20.125,6.164449,2006600.0
2005-10-03,20.125,20.295,20.0,20.174999,6.179764,878200.0
2005-10-04,20.18,20.225,19.25,19.25,5.89643,2770000.0
2005-10-05,19.254999,19.254999,18.280001,18.475,5.659042,1579600.0
2005-10-06,18.504999,18.504999,17.25,17.700001,5.421652,2474800.0
2005-10-07,17.99,18.299999,17.700001,17.9,5.482914,1785200.0
2005-10-10,18.075001,18.125,17.6,17.674999,5.413994,972800.0
2005-10-11,17.9,18.125,17.85,18.004999,5.515076,2225800.0
2005-10-13,17.5,17.780001,17.225,17.65,5.406337,1960000.0
2005-10-14,17.9,17.950001,17.125,17.5,5.360391,850800.0
2005-10-17,17.75,18.0,17.58,18.0,5.513546,1439800.0
2005-10-18,18.0,18.094999,17.135,17.15,5.253183,1643400.0
2005-10-19,17.0,17.575001,16.725,16.75,5.130662,3745000.0
2005-10-20,17.549999,17.745001,16.385,16.655001,5.101561,2967400.0
2005-10-21,16.764999,17.205,16.700001,17.174999,5.260841,1430400.0
2005-10-24,17.205,18.15,17.075001,18.15,5.55949,2710000.0
2005-10-25,18.0,18.200001,17.735001,17.965,5.502824,2034600.0
2005-10-26,17.735001,18.25,17.735001,18.0,5.513546,1833600.0
2005-10-27,18.0,18.1,17.33,17.375,5.322102,1195400.0
2005-10-28,17.549999,17.674999,17.4,17.549999,5.375708,2355000.0
2005-10-31,17.75,18.0,17.49,17.825001,5.459942,1606600.0
2005-11-01,17.955,18.5,17.75,18.075001,5.536518,2069800.0
2005-11-03,18.299999,18.85,18.200001,18.674999,5.720304,2135000.0
2005-11-04,18.695,18.825001,17.85,17.945,5.496698,2323800.0
2005-11-07,18.120001,18.299999,17.535,17.709999,5.424718,1767000.0
2005-11-08,17.725,18.07,17.424999,18.07,5.534987,1781600.0
2005-11-09,18.105,18.25,17.525,18.0,5.513546,1413200.0
2005-11-10,17.75,18.0,17.049999,17.32,5.305255,1947200.0
2005-11-11,17.4,17.4,16.555,16.885,5.172014,2046600.0
2005-11-14,16.9,17.280001,16.5,17.15,5.253183,1003800.0
2005-11-16,17.0,17.67,16.9,17.67,5.412463,891600.0
2005-11-17,17.870001,18.1,17.799999,17.85,5.467599,1205800.0
2005-11-18,17.799999,18.049999,17.725,18.035,5.524266,1528400.0
2005-11-21,18.065001,18.165001,17.950001,18.165001,5.564086,605600.0
2005-11-22,18.0,18.844999,17.879999,18.754999,5.744806,2129000.0
2005-11-23,18.700001,19.07,18.674999,19.07,5.841294,1225800.0
2005-11-24,19.0,19.049999,18.65,18.924999,5.796881,548200.0
2005-11-25,18.924999,19.0,18.809999,18.92,5.795348,707000.0
2005-11-28,18.98,19.1,18.049999,18.084999,5.539582,1515800.0
2005-11-29,18.35,18.5,17.959999,18.5,5.6667,1686000.0
2005-11-30,18.445,18.799999,18.075001,18.799999,5.75859,3047800.0
2005-12-01,18.799999,19.309999,18.700001,19.275,5.904089,1593800.0
2005-12-02,19.4,19.945,19.35,19.799999,6.064898,1276400.0
2005-12-05,19.780001,20.045,19.700001,19.780001,6.058775,2528800.0
2005-12-06,19.975,20.025,19.450001,19.975,6.118505,1898000.0
2005-12-07,19.629999,20.1,19.450001,19.629999,6.012828,958000.0
2005-12-08,19.855,20.225,19.305,19.855,6.081745,1172800.0
2005-12-09,19.950001,20.049999,19.85,19.950001,6.110847,766800.0
2005-12-12,20.07,20.4,19.865,20.07,6.147603,1068600.0
2005-12-13,20.235001,20.35,19.805,20.235001,6.198143,998800.0
2005-12-14,20.440001,20.5,20.049999,20.440001,6.260936,1345400.0
2005-12-15,20.075001,20.424999,19.955,20.075001,6.149134,798600.0
2005-12-16,20.15,20.4,20.059999,20.15,6.172108,545000.0
2005-12-19,20.049999,20.35,20.004999,20.049999,6.141478,1379400.0
2005-12-20,20.075001,20.094999,19.785,20.075001,6.149134,1836000.0
2005-12-21,20.32,20.450001,20.1,20.32,6.224182,1062600.0
2005-12-22,20.450001,20.545,20.25,20.450001,6.263999,590200.0
2005-12-23,20.299999,20.5,19.99,20.299999,6.218055,354600.0
2005-12-26,20.299999,20.299999,20.094999,20.299999,6.218055,425000.0
2005-12-27,20.125,20.370001,19.950001,20.125,6.164449,921800.0
2005-12-28,20.375,20.450001,20.110001,20.375,6.241028,2287400.0
2005-12-29,20.65,20.709999,20.370001,20.65,6.325263,1011600.0
2006-01-02,21.15,21.15,20.225,21.15,6.478416,1013400.0
2006-01-03,21.6,21.879999,21.24,21.6,6.616255,2521600.0
2006-01-04,21.895,21.895,21.5,21.895,6.706616,1953600.0
2006-01-05,21.799999,21.9,21.225,21.799999,6.677516,1775000.0
2006-01-06,22.5,22.5,21.879999,22.5,6.891931,2187400.0
2006-01-09,22.5,22.725,22.280001,22.450001,6.876617,1720200.0
2006-01-10,22.6,22.674999,22.09,22.6,6.922561,3397600.0
2006-01-11,22.795,23.565001,22.700001,23.545,7.212026,1791200.0
2006-01-12,23.5,24.295,23.305,23.75,7.274818,2588000.0
2006-01-13,23.75,24.004999,23.434999,23.690001,7.256439,1890600.0
2006-01-16,23.65,24.625,23.615,24.450001,7.489232,1003800.0
2006-01-17,24.344999,24.75,23.764999,24.004999,7.352925,3048800.0
2006-01-18,23.504999,24.040001,23.504999,23.799999,7.290132,1894200.0
2006-01-19,24.275,24.555,24.174999,24.440001,7.48617,1323200.0
2006-01-20,24.32,24.700001,24.254999,24.6,7.53518,1111800.0
2006-01-23,24.5,24.950001,24.264999,24.889999,7.624008,2149200.0
2006-01-24,24.924999,25.594999,24.924999,25.174999,7.711307,2160000.0
2006-01-25,25.174999,25.174999,25.174999,25.174999,7.711307,0.0
2006-01-26,24.9,25.15,24.6,25.125,7.69599,3697200.0
2006-01-27,25.25,25.700001,24.764999,24.895,7.625539,2674400.0
2006-01-30,25.0,25.57,24.58,25.540001,7.823106,1783800.0
2006-01-31,25.75,25.844999,25.200001,25.844999,7.916532,3604400.0
2006-02-01,25.85,25.975,25.455,25.65,7.856802,1699200.0
2006-02-02,25.549999,25.674999,24.299999,24.645,7.548963,2574800.0
2006-02-03,24.75,24.75,24.045,24.475,7.496891,2076800.0
2006-02-06,24.5,24.975,24.5,24.93,7.636261,1781200.0
2006-02-07,24.995001,24.995001,23.865,23.924999,7.328418,1459800.0
2006-02-08,23.950001,24.065001,23.4,23.549999,7.213554,2180400.0
2006-02-09,23.9,23.950001,23.264999,23.445,7.181395,2929600.0
2006-02-10,23.895,23.950001,22.635,22.799999,6.983822,1830000.0
2006-02-13,22.924999,23.125,22.355,22.4,6.861299,1658400.0
2006-02-14,22.5,22.700001,22.1,22.385,6.856706,2896400.0
2006-02-15,22.625,23.0,22.450001,22.48,6.885805,3107400.0
2006-02-16,22.799999,23.6,22.754999,23.540001,7.210493,3330200.0
2006-02-17,24.125,24.4,23.66,23.955,7.337609,2422400.0
2006-02-20,24.5,24.700001,24.049999,24.5,7.504548,1184600.0
2006-02-21,24.950001,24.975,24.049999,24.25,7.427971,3983600.0
2006-02-22,24.495001,24.6,23.629999,23.84,7.302383,4136200.0
2006-02-23,23.799999,24.174999,23.355,24.174999,7.404996,2195400.0
2006-02-24,24.18,24.6,24.18,24.450001,7.489232,2098200.0
2006-02-27,24.450001,24.450001,24.450001,24.450001,7.489232,0.0
2006-02-28,24.450001,24.450001,24.450001,24.450001,7.489232,0.0
2006-03-01,23.76,24.465,23.700001,24.450001,7.489232,2135400.0
2006-03-02,24.450001,24.639999,24.15,24.475,7.496891,2546800.0
2006-03-03,24.5,24.75,24.105,24.695,7.564277,2102200.0
2006-03-06,24.700001,24.985001,24.0,24.0,7.351394,1777200.0
2006-03-07,24.0,24.0,23.055,23.15,7.091034,2650200.0
2006-03-08,22.85,23.254999,22.35,23.1,7.075718,2786200.0
2006-03-09,23.275,23.4,22.32,22.549999,6.907246,2209600.0
2006-03-10,22.889999,22.959999,22.285,22.5,6.891931,1888200.0
2006-03-13,22.555,23.4,22.514999,22.795,6.982292,1634800.0
2006-03-14,22.795,23.6,22.5,23.549999,7.213554,1711400.0
2006-03-15,23.6,24.115,23.6,23.85,7.305449,2785400.0
2006-03-16,23.924999,24.0,23.365,23.9,7.320763,1955600.0
2006-03-17,23.870001,24.0,23.365,23.700001,7.259502,1265400.0
2006-03-20,23.575001,24.030001,23.475,23.695,7.257967,2285800.0
2006-03-21,23.674999,23.775,23.299999,23.465,7.18752,2157600.0
2006-03-22,23.0,23.58,22.799999,23.1,7.075718,3520000.0
2006-03-23,23.094999,23.25,22.85,23.049999,7.060403,1258800.0
2006-03-24,23.225,23.4,23.055,23.195,7.104814,1154600.0
2006-03-27,23.17,23.35,22.965,23.225,7.114004,1770400.0
2006-03-28,23.1,23.475,22.885,23.0,7.045087,2122800.0
2006-03-29,23.139999,23.615,22.76,23.469999,7.189049,2918400.0
2006-03-30,23.5,23.865,23.5,23.594999,7.22734,949000.0
2006-03-31,23.615,23.625,23.15,23.299999,7.136979,855800.0
2006-04-03,23.360001,24.155001,23.360001,24.105,7.383555,2207200.0
2006-04-04,23.950001,23.950001,23.455,23.665001,7.248781,1464800.0
2006-04-05,23.504999,24.049999,23.4,24.045,7.365179,1618200.0
2006-04-06,24.094999,24.295,23.855,24.219999,7.418783,1140200.0
2006-04-07,24.219999,24.219999,23.75,24.200001,7.412654,1026200.0
2006-04-10,24.004999,24.325001,23.75,24.094999,7.380495,1984000.0
2006-04-11,24.245001,24.290001,23.65,23.775,7.282474,1351400.0
2006-04-12,23.775,23.9,23.525,23.700001,7.259502,2057600.0
2006-04-13,23.775,23.83,23.5,23.610001,7.231933,596600.0
2006-04-14,23.610001,23.610001,23.610001,23.610001,7.231933,0.0
2006-04-17,23.65,24.245001,23.65,24.15,7.39734,1655800.0
2006-04-18,24.25,25.525,24.25,25.525,7.818515,3127400.0
2006-04-19,25.6,26.0,25.375,25.889999,7.930317,3089400.0
2006-04-20,26.0,26.200001,25.280001,25.795,7.901218,2559400.0
2006-04-21,25.795,25.795,25.795,25.795,7.901218,0.0
2006-04-24,26.0,26.1,25.424999,25.424999,7.787881,1654400.0
2006-04-25,25.555,25.895,25.15,25.5,7.810856,2430200.0
2006-04-26,25.5,26.35,25.35,25.725,7.879776,2793000.0
2006-04-27,25.549999,25.75,24.9,25.18,7.712836,1549400.0
2006-04-28,25.25,25.995001,25.18,25.504999,7.812389,1428600.0
2006-05-01,25.504999,25.504999,25.504999,25.504999,7.812389,0.0
2006-05-02,25.24,26.375,25.225,26.375,8.078876,2460000.0
2006-05-03,25.85,26.4,25.635,26.4,8.086533,3272200.0
2006-05-04,26.235001,26.565001,25.85,26.15,8.009954,5125400.0
2006-05-05,26.25,27.219999,26.25,27.219999,8.337704,2792400.0
2006-05-08,26.985001,27.165001,26.65,27.094999,8.299417,2085800.0
2006-05-09,27.15,27.700001,26.799999,27.700001,8.484735,207315840.0
2006-05-10,27.025,27.594999,26.950001,27.475,8.415814,81731264.0
2006-05-11,27.625,27.85,27.18,27.299999,8.362211,169124224.0
2006-05-12,27.15,27.200001,26.700001,26.995001,8.268787,94493480.0
2006-05-15,25.860001,26.855,25.75,26.549999,8.13248,126519728.0
2006-05-16,26.504999,26.885,25.950001,26.305,8.057433,139938544.0
2006-05-17,26.25,26.5,25.35,25.645,7.855274,130963008.0
2006-05-18,25.475,25.834999,24.75,24.85,7.611757,2433000.0
2006-05-19,25.25,25.25,23.825001,24.655001,7.552024,1838200.0
2006-05-22,23.93,24.870001,23.594999,24.870001,7.617883,2306600.0
2006-05-23,24.74,25.48,24.280001,24.4,7.473917,158456880.0
2006-05-24,24.25,24.795,23.775,24.645,7.548963,151793664.0
2006-05-25,24.799999,24.895,24.25,24.665001,7.555089,133737656.0
2006-05-26,25.0,25.645,24.76,25.645,7.855274,132282088.0
2006-05-29,25.6,25.825001,25.355,25.549999,7.826169,939000.0
2006-05-30,25.355,25.525,24.705,24.754999,7.582655,154160192.0
2006-05-31,25.0,25.34,24.715,24.715,7.570404,376441376.0
2006-06-01,24.855,25.165001,24.395,24.75,7.581126,145727888.0
2006-06-02,25.049999,25.5,24.975,25.25,7.734276,115842080.0
2006-06-05,25.48,25.48,24.23,24.450001,7.489232,113253448.0
2006-06-06,24.450001,24.450001,23.525,23.924999,7.328418,123532368.0
2006-06-07,23.924999,24.01,22.605,22.605,6.924095,63613000.0
2006-06-08,22.450001,23.055,21.700001,22.450001,6.876617,84870392.0
2006-06-09,23.0,23.245001,22.174999,22.254999,6.816884,87163232.0
2006-06-12,22.5,22.5,21.25,21.280001,6.518236,102895328.0
2006-06-13,21.1,21.299999,20.23,20.325001,6.225714,208652672.0
2006-06-14,20.445,21.0,20.235001,20.875,6.394183,156916304.0
2006-06-15,20.875,20.875,20.875,20.875,6.394183,0.0
2006-06-16,21.75,22.264999,21.35,22.145,6.783193,166813744.0
2006-06-19,22.200001,22.275,21.35,21.610001,6.619318,190675072.0
2006-06-20,21.59,22.045,21.48,21.549999,6.600939,100486080.0
2006-06-21,21.950001,22.469999,21.055,22.370001,6.85211,96557560.0
2006-06-22,22.450001,22.9,22.045,22.200001,6.80004,37951920.0
2006-06-23,22.15,23.370001,21.950001,22.950001,7.02977,78011016.0
2006-06-26,22.950001,22.950001,22.59,22.85,6.999139,2481400.0
2006-06-27,22.85,23.25,22.549999,22.629999,6.931751,33728644.0
2006-06-28,22.629999,23.205,22.629999,23.075001,7.06806,83568240.0
2006-06-29,23.25,23.875,23.25,23.799999,7.290132,92861600.0
2006-06-30,24.545,24.549999,23.825001,24.200001,7.412654,112974992.0
2006-07-03,24.049999,24.549999,23.950001,24.485001,7.499954,86934832.0
2006-07-04,24.620001,24.620001,24.0,24.1,7.382023,55952480.0
2006-07-05,23.92,24.26,23.6,24.145,7.395808,115660968.0
2006-07-06,24.25,24.365,24.045,24.1,7.382023,106826704.0
2006-07-07,24.280001,24.4,23.605,24.1,7.382023,44082976.0
2006-07-10,24.125,24.125,23.5,23.85,7.305449,30285964.0
2006-07-11,23.85,24.49,23.66,24.49,7.501485,58137968.0
2006-07-12,24.565001,24.9,24.34,24.5,7.504548,108989368.0
2006-07-13,24.055,24.43,24.055,24.25,7.427971,42474980.0
2006-07-14,24.5,24.805,24.055,24.75,7.581126,43860824.0
2006-07-17,24.5,24.695,23.535,23.6,7.22887,1740600.0
2006-07-18,23.950001,24.1,23.174999,23.549999,7.213554,81602000.0
2006-07-19,23.700001,24.245001,23.4,24.245001,7.426439,83247896.0
2006-07-20,24.35,24.4,23.545,23.559999,7.216617,826000.0
2006-07-21,24.0,24.0,23.15,23.375,7.159951,66672512.0
2006-07-24,23.5,24.344999,23.4,24.25,7.427971,98106672.0
2006-07-25,24.0,24.549999,24.0,24.455,7.490763,2085200.0
2006-07-26,24.355,24.945,24.290001,24.725,7.573465,1926000.0
2006-07-27,24.719999,25.245001,24.719999,24.995001,7.656172,1972200.0
2006-07-28,24.950001,25.225,24.85,25.17,7.709774,80001896.0
2006-07-31,25.094999,25.200001,24.85,24.975,7.650044,47024640.0
2006-08-01,24.825001,25.195,24.674999,25.059999,7.676079,125180832.0
2006-08-02,25.059999,25.65,25.059999,25.610001,7.844549,55872828.0
2006-08-03,25.440001,25.9,25.299999,25.68,7.865991,72839664.0
2006-08-04,25.73,26.1,25.309999,25.645,7.855274,77950312.0
2006-08-07,25.594999,25.985001,25.48,25.895,7.931848,54543944.0
2006-08-08,25.950001,26.084999,25.700001,25.775,7.895089,70598160.0
2006-08-09,26.0,26.120001,25.635,25.745001,7.8859,63075864.0
2006-08-10,25.49,25.674999,25.34,25.67,7.862928,44522712.0
2006-08-11,25.549999,25.775,25.0,25.4,7.780225,1428800.0
2006-08-14,25.264999,25.299999,24.775,24.85,7.611757,89508368.0
2006-08-15,25.0,25.379999,24.85,25.17,7.709774,100029776.0
2006-08-16,25.18,25.325001,24.955,25.1,7.688336,139990336.0
2006-08-17,25.1,25.1,24.35,24.504999,7.506079,74873088.0
2006-08-18,24.530001,24.85,24.325001,24.85,7.611757,43061700.0
2006-08-21,24.795,24.940001,24.645,24.645,7.548963,66188272.0
2006-08-22,24.674999,24.875,24.455,24.67,7.55662,100110784.0
2006-08-23,24.700001,24.77,23.805,23.805,7.291664,129466152.0
2006-08-24,24.004999,24.385,23.344999,24.245001,7.426439,113315560.0
2006-08-25,24.15,24.565001,24.15,24.5,7.504548,52409688.0
2006-08-28,24.424999,24.424999,24.1,24.205,7.414188,88115952.0
2006-08-29,24.26,24.424999,23.815001,24.08,7.375899,74751288.0
2006-08-30,24.125,24.245001,23.525,24.004999,7.352925,54123016.0
2006-08-31,24.0,24.25,23.735001,23.76,7.27788,124614568.0
2006-09-01,24.0,24.375,23.85,24.235001,7.423376,57050584.0
2006-09-04,24.725,24.725,24.174999,24.49,7.501485,69094472.0
2006-09-05,24.424999,24.424999,23.985001,24.040001,7.363646,66376696.0
2006-09-06,23.985001,24.1,23.135,23.219999,7.112472,128138192.0
2006-09-07,23.219999,23.219999,23.219999,23.219999,7.112472,0.0
2006-09-08,23.225,23.225,22.514999,22.66,6.940939,73248600.0
2006-09-11,21.85,22.42,21.5,21.844999,6.691302,3454400.0
2006-09-12,21.575001,22.105,21.5,21.655001,6.633102,2548200.0
2006-09-13,21.855,22.540001,21.6,22.485001,6.887335,3759600.0
2006-09-14,22.445,22.475,21.6,21.709999,6.649949,2627800.0
2006-09-15,21.805,21.969999,21.174999,21.4,6.554992,3867000.0
2006-09-18,21.625,22.205,21.504999,22.174999,6.792383,1799600.0
2006-09-19,22.174999,22.205,21.525,21.745001,6.660669,2877600.0
2006-09-20,21.6,21.82,20.825001,21.075001,6.455443,3846600.0
2006-09-21,21.15,21.450001,20.754999,21.325001,6.532021,3933200.0
2006-09-22,21.190001,21.5,21.040001,21.15,6.478416,3018800.0
2006-09-25,21.15,21.385,20.549999,21.25,6.509048,4138200.0
2006-09-26,21.424999,21.9,21.200001,21.700001,6.646887,4140000.0
2006-09-27,21.700001,22.35,21.5,22.35,6.845985,3895000.0
2006-09-28,22.344999,22.889999,22.275,22.65,6.937878,3095400.0
2006-09-29,22.65,22.77,22.450001,22.674999,6.945538,3559800.0
2006-10-02,22.5,23.049999,22.299999,22.4,6.861299,2048800.0
2006-10-03,22.295,22.295,21.254999,21.344999,6.538143,3641200.0
2006-10-04,21.455,21.950001,21.0,21.950001,6.723462,4371600.0
2006-10-05,22.200001,22.365,21.715,21.924999,6.715805,3260600.0
2006-10-06,21.895,22.075001,21.6,22.055,6.755625,2555800.0
2006-10-09,21.75,22.67,21.75,22.295,6.829141,1717000.0
2006-10-10,22.450001,22.495001,22.15,22.344999,6.844454,1798000.0
2006-10-11,22.299999,22.389999,22.094999,22.285,6.826076,3455000.0
2006-10-12,22.285,22.285,22.285,22.285,6.826076,0.0
2006-10-13,22.799999,23.07,22.629999,23.0,7.045087,4434400.0
2006-10-16,23.0,23.34,22.735001,23.295,7.135447,3185000.0
2006-10-17,23.245001,23.245001,22.620001,22.674999,6.945538,2372000.0
2006-10-18,22.805,23.035,22.514999,22.625,6.930221,1839000.0
2006-10-19,22.844999,23.17,22.4,23.145,7.089499,3124400.0
2006-10-20,23.17,23.174999,22.719999,22.844999,6.997607,2363400.0
2006-10-23,22.855,22.855,22.299999,22.745001,6.966978,2795200.0
2006-10-24,22.705,23.4,22.6,23.33,7.146167,5920200.0
2006-10-25,23.275,24.200001,23.165001,24.190001,7.409592,3915800.0
2006-10-26,24.135,24.42,23.77,24.0,7.351394,1355200.0
2006-10-27,23.85,24.195,23.700001,23.844999,7.303917,1741400.0
2006-10-30,23.844999,23.844999,23.375,23.4,7.16761,1332200.0
2006-10-31,23.549999,23.700001,23.0,23.700001,7.259502,1680400.0
2006-11-01,23.504999,23.690001,23.25,23.375,7.159951,1475600.0
2006-11-02,23.375,23.375,23.375,23.375,7.159951,0.0
2006-11-03,23.365,23.934999,23.360001,23.9,7.320763,1542200.0
2006-11-06,24.004999,24.344999,23.9,24.344999,7.45707,2021600.0
2006-11-07,24.15,24.450001,23.98,24.049999,7.366709,3787200.0
2006-11-08,24.0,24.719999,23.85,24.719999,7.571936,1883200.0
2006-11-09,24.76,25.125,24.549999,24.674999,7.558154,2259800.0
2006-11-10,24.844999,25.115,24.450001,24.975,7.650044,1475400.0
2006-11-13,24.52,24.889999,24.200001,24.215,7.417251,3501800.0
2006-11-14,24.5,24.73,24.15,24.495001,7.503016,3683200.0
2006-11-15,24.495001,24.495001,24.495001,24.495001,7.503016,0.0
2006-11-16,24.575001,24.775,24.075001,24.1,7.382023,2562000.0
2006-11-17,23.9,24.15,23.57,24.15,7.39734,3686200.0
2006-11-20,24.15,24.15,24.15,24.15,7.39734,0.0
2006-11-21,24.15,24.645,24.0,24.645,7.548963,1935600.0
2006-11-22,24.725,24.775,24.209999,24.690001,7.562746,1673200.0
2006-11-23,24.705,24.735001,24.504999,24.6,7.53518,876000.0
2006-11-24,24.375,24.745001,24.375,24.575001,7.527522,1362800.0
2006-11-27,24.450001,24.709999,24.27,24.5,7.504548,2503200.0
2006-11-28,24.504999,24.785,24.15,24.65,7.550494,2656400.0
2006-11-29,24.65,25.5,24.65,25.424999,7.787881,3980400.0
2006-11-30,25.535,25.700001,25.35,25.5,7.810856,2761200.0
2006-12-01,25.549999,25.549999,24.975,25.25,7.734276,1640000.0
2006-12-04,25.25,25.775,25.075001,25.745001,7.8859,1587200.0
2006-12-05,25.700001,26.25,25.700001,26.094999,7.993109,2140800.0
2006-12-06,25.995001,26.344999,25.950001,26.065001,7.983922,2368800.0
2006-12-07,26.200001,26.290001,25.905001,26.15,8.009954,1923400.0
2006-12-08,26.25,26.5,26.049999,26.25,8.040586,1410600.0
2006-12-11,26.209999,26.475,26.1,26.24,8.037523,1409200.0
2006-12-12,26.25,26.35,25.950001,25.99,7.960948,2252200.0
2006-12-13,26.1,26.129999,25.67,26.025,7.971665,2423200.0
2006-12-14,26.299999,26.4,26.0,26.174999,8.017612,2047200.0
2006-12-15,26.43,26.495001,26.055,26.219999,8.031397,1708400.0
2006-12-18,26.33,26.745001,25.965,26.049999,7.979326,5086200.0
2006-12-19,26.0,26.25,25.49,26.174999,8.017612,3376800.0
2006-12-20,26.450001,26.695,26.225,26.65,8.163113,3382200.0
2006-12-21,26.645,26.799999,26.15,26.495001,8.115632,2058000.0
2006-12-22,26.4,26.625,26.200001,26.275,8.048245,1492200.0
2006-12-26,26.4,26.65,26.35,26.605,8.149323,1645800.0
2006-12-27,26.65,27.15,26.6,27.15,8.316263,1640800.0
2006-12-28,27.174999,27.5,26.75,27.245001,8.345364,2436200.0
2007-01-02,27.295,27.875,27.295,27.875,8.538338,1452800.0
2007-01-03,27.5,27.799999,26.545,26.799999,8.209057,6623800.0
2007-01-04,26.700001,26.75,25.950001,26.0,7.964007,6536200.0
2007-01-05,25.945,26.200001,25.209999,25.5,7.810856,5007000.0
2007-01-08,25.65,26.030001,25.405001,25.65,7.856802,5008600.0
2007-01-09,25.4,25.5,24.75,25.15,7.703648,3146200.0
2007-01-10,24.65,25.1,24.549999,25.1,7.688336,3232800.0
2007-01-11,25.1,25.809999,24.9,25.174999,7.711307,5136200.0
2007-01-12,25.15,25.35,24.950001,25.26,7.737341,2702400.0
2007-01-15,25.325001,25.495001,25.049999,25.120001,7.69446,1933600.0
2007-01-16,25.0,25.0,24.525,24.575001,7.527522,2282400.0
2007-01-17,24.645,24.785,24.305,24.575001,7.527522,4041600.0
2007-01-18,24.65,24.950001,24.1,24.125,7.389683,3299200.0
2007-01-19,24.355,25.200001,24.35,25.200001,7.718966,2991400.0
2007-01-22,25.26,25.549999,25.07,25.275,7.741938,1940800.0
2007-01-23,25.4,26.15,25.25,26.129999,8.003828,2539200.0
2007-01-24,26.155001,26.35,25.610001,26.32,8.062028,2803000.0
2007-01-26,26.0,26.0,25.655001,26.0,7.964007,2480800.0
2007-01-29,26.025,26.025,25.299999,25.35,7.764911,2013600.0
2007-01-30,25.450001,25.950001,25.25,25.83,7.911938,2071200.0
2007-01-31,25.700001,26.0,25.450001,26.0,7.964007,3127600.0
2007-02-01,26.395,26.395,25.85,25.92,7.939505,3367800.0
2007-02-02,25.895,26.280001,25.735001,26.225,8.03293,2246400.0
2007-02-05,26.0,26.305,25.895,26.0,7.964007,2488000.0
2007-02-06,26.245001,26.245001,25.450001,25.645,7.855274,3429400.0
2007-02-07,25.65,25.65,24.875,25.01,7.660764,3317400.0
2007-02-08,25.0,25.5,24.815001,25.495001,7.809327,4177600.0
2007-02-09,25.35,25.5,25.0,25.049999,7.673016,4264600.0
2007-02-12,25.055,25.08,24.65,24.719999,7.571936,3350000.0
2007-02-13,24.719999,25.174999,24.6,25.15,7.703648,2847200.0
2007-02-14,25.450001,25.5,24.65,24.725,7.573465,2858800.0
2007-02-15,24.780001,25.025,24.42,24.5,7.504548,2386000.0
2007-02-16,24.575001,24.690001,24.299999,24.495001,7.503016,837600.0
2007-02-21,24.4,24.549999,24.030001,24.549999,7.519864,2128600.0
2007-02-22,24.700001,24.945,24.549999,24.9,7.627069,3363800.0
2007-02-23,24.98,25.299999,24.955,25.0,7.657701,2873800.0
2007-02-26,25.120001,25.325001,25.084999,25.120001,7.69446,1747400.0
2007-02-27,24.08,24.575001,23.75,24.0,7.351394,1753000.0
2007-02-28,24.1,24.25,23.6,23.924999,7.328418,5298800.0
2007-03-01,23.645,23.700001,22.754999,23.67,7.250312,3801400.0
2007-03-02,23.495001,23.605,22.895,22.995001,7.043554,4240800.0
2007-03-05,22.450001,22.75,22.165001,22.51,6.894996,4432200.0
2007-03-06,23.049999,23.375,22.9,23.25,7.121664,2552800.0
2007-03-07,23.245001,23.6,22.74,22.74,6.965444,2532400.0
2007-03-08,23.5,23.780001,23.35,23.559999,7.216617,1586800.0
2007-03-09,23.879999,24.0,23.450001,23.65,7.244187,1589600.0
2007-03-12,23.155001,24.0,23.155001,23.4,7.16761,2476600.0
2007-03-13,23.225,23.495001,22.875,22.99,7.042023,3917000.0
2007-03-14,22.975,23.145,22.52,23.094999,7.074185,2582400.0
