Date,Open,High,Low,Close,Adj Close,Volume
2006-03-28,3.156217,3.156217,3.156217,3.156217,1.759345,92103.0
2006-03-29,3.240323,3.240323,3.240323,3.240323,1.806227,55186.0
2006-03-30,3.256345,3.256345,3.256345,3.256345,1.815159,23901.0
2006-03-31,3.268331,3.268331,3.268331,3.268331,1.82184,9760.0
2006-04-03,3.336255,3.336255,3.336255,3.336255,1.859702,42923.0
2006-04-04,3.37621,3.37621,3.37621,3.37621,1.881974,31410.0
2006-04-05,3.356233,3.356233,3.356233,3.356233,1.870838,37792.0
2006-04-06,3.392192,3.392192,3.392192,3.392192,1.890882,14391.0
2006-04-07,3.392192,3.392192,3.392192,3.392192,1.890882,46427.0
2006-04-10,3.372175,3.372175,3.372175,3.372175,1.879724,32661.0
2006-04-11,3.308246,3.308246,3.308246,3.308246,1.844089,12514.0
2006-04-12,3.292304,3.292304,3.292304,3.292304,1.835203,21899.0
2006-04-13,3.311882,3.311882,3.311882,3.311882,1.846116,31034.0
2006-04-14,3.311882,3.311882,3.311882,3.311882,1.846116,0.0
2006-04-17,3.336255,3.336255,3.336255,3.336255,1.859702,71329.0
2006-04-18,3.396188,3.396188,3.396188,3.396188,1.893109,119133.0
2006-04-19,3.435743,3.435743,3.435743,3.435743,1.915158,97234.0
2006-04-20,3.464112,3.464112,3.464112,3.464112,1.930972,15642.0
2006-04-21,3.464112,3.464112,3.464112,3.464112,1.930972,0.0
2006-04-24,3.475659,3.475659,3.475659,3.475659,1.937408,122887.0
2006-04-25,3.530477,3.530477,3.530477,3.530477,1.967966,60317.0
2006-04-26,3.518051,3.518051,3.518051,3.518051,1.961038,78713.0
2006-04-27,3.416165,3.416165,3.416165,3.416165,1.904245,91352.0
2006-04-28,3.436143,3.436143,3.436143,3.436143,1.915381,56688.0
2006-05-01,3.436143,3.436143,3.436143,3.436143,1.915381,0.0
2006-05-02,3.452125,3.452125,3.452125,3.452125,1.924291,23401.0
2006-05-03,3.488085,3.488085,3.488085,3.488085,1.944335,25403.0
2006-05-04,3.512058,3.512058,3.512058,3.512058,1.957698,18395.0
2006-05-05,3.587973,3.587973,3.587973,3.587973,2.000015,5130.0
2006-05-08,3.583537,3.583537,3.583537,3.583537,1.997542,37667.0
2006-05-09,3.635919,3.635919,3.635919,3.635919,2.026742,17394.0
2006-05-10,3.583977,3.583977,3.583977,3.583977,1.997787,42047.0
2006-05-11,3.552013,3.552013,3.552013,3.552013,1.97997,34288.0
2006-05-12,3.548577,3.548577,3.548577,3.548577,1.978055,13890.0
2006-05-15,3.436143,3.436143,3.436143,3.436143,1.915381,81841.0
2006-05-16,3.380206,3.380206,3.380206,3.380206,1.884201,174195.0
2006-05-17,3.268331,3.268331,3.268331,3.268331,1.82184,59066.0
2006-05-18,3.356233,3.356233,3.356233,3.356233,1.870838,422849.0
2006-05-19,3.352237,3.352237,3.352237,3.352237,1.868611,146539.0
2006-05-22,3.256345,3.256345,3.256345,3.256345,1.815159,105117.0
2006-05-23,3.2963,3.2963,3.2963,3.2963,1.83743,51808.0
2006-05-24,3.316277,3.316277,3.316277,3.316277,1.848565,109247.0
2006-05-25,3.33226,3.33226,3.33226,3.33226,1.857475,103365.0
2006-05-26,3.324588,3.324588,3.324588,3.324588,1.853198,19146.0
2006-05-29,3.428152,3.428152,3.428152,3.428152,1.910928,3754.0
2006-05-30,3.312282,3.312282,3.312282,3.312282,1.846339,11512.0
2006-05-31,3.363824,3.363824,3.363824,3.363824,1.875069,25403.0
2006-06-01,3.390115,3.390115,3.390115,3.390115,1.889724,17019.0
2006-06-02,3.472103,3.472103,3.472103,3.472103,1.935426,52058.0
2006-06-05,3.402181,3.402181,3.402181,3.402181,1.896451,20773.0
2006-06-06,3.316277,3.316277,3.316277,3.316277,1.848565,15517.0
2006-06-07,3.272327,3.272327,3.272327,3.272327,1.824066,4630.0
2006-06-08,3.252349,3.252349,3.252349,3.252349,1.81293,106869.0
2006-06-09,3.188421,3.188421,3.188421,3.188421,1.777296,43673.0
2006-06-12,3.078145,3.078145,3.078145,3.078145,1.715825,76335.0
2006-06-13,2.997036,2.997036,2.997036,2.997036,1.670614,122011.0
2006-06-14,2.972663,2.972663,2.972663,2.972663,1.657027,63821.0
2006-06-15,2.972663,2.972663,2.972663,2.972663,1.657027,0.0
2006-06-16,3.036471,3.036471,3.036471,3.036471,1.692595,60317.0
2006-06-19,3.016614,3.016614,3.016614,3.016614,1.681527,56813.0
2006-06-20,3.016614,3.016614,3.016614,3.016614,1.681527,18520.0
2006-06-21,3.056569,3.056569,3.056569,3.056569,1.703798,20147.0
2006-06-22,3.076547,3.076547,3.076547,3.076547,1.714934,6131.0
2006-06-23,3.056569,3.056569,3.056569,3.056569,1.703798,41046.0
2006-06-26,2.996636,2.996636,2.996636,2.996636,1.670391,37166.0
2006-06-27,2.996596,2.996596,2.996596,2.996596,1.670369,60693.0
2006-06-28,2.976659,2.976659,2.976659,2.976659,1.659255,51682.0
2006-06-29,3.192416,3.192416,3.192416,3.192416,1.779522,48429.0
2006-06-30,3.196412,3.196412,3.196412,3.196412,1.78175,47553.0
2006-07-03,3.362226,3.362226,3.362226,3.362226,1.874178,22149.0
2006-07-04,3.372215,3.372215,3.372215,3.372215,1.879746,6757.0
2006-07-05,3.248354,3.248354,3.248354,3.248354,1.810703,50681.0
2006-07-06,3.236367,3.236367,3.236367,3.236367,1.804022,293328.0
2006-07-07,3.231892,3.231892,3.231892,3.231892,1.801528,57189.0
2006-07-10,3.196412,3.196412,3.196412,3.196412,1.78175,47428.0
2006-07-11,3.220385,3.220385,3.220385,3.220385,1.795113,10762.0
2006-07-12,3.196412,3.196412,3.196412,3.196412,1.78175,13890.0
2006-07-13,3.168403,3.168403,3.168403,3.168403,1.766137,140031.0
2006-07-14,3.152461,3.152461,3.152461,3.152461,1.757251,70829.0
2006-07-17,3.124493,3.124493,3.124493,3.124493,1.74166,39669.0
2006-07-18,3.128488,3.128488,3.128488,3.128488,1.743888,19271.0
2006-07-19,3.21639,3.21639,3.21639,3.21639,1.792886,53184.0
2006-07-20,3.196292,3.196292,3.196292,3.196292,1.781683,1877.0
2006-07-21,3.13568,3.13568,3.13568,3.13568,1.747897,4129.0
2006-07-24,3.208359,3.208359,3.208359,3.208359,1.78841,8384.0
2006-07-25,3.236367,3.236367,3.236367,3.236367,1.804022,46802.0
2006-07-26,3.184425,3.184425,3.184425,3.184425,1.775068,52183.0
2006-07-27,3.176434,3.176434,3.176434,3.176434,1.770614,91102.0
2006-07-28,3.152461,3.152461,3.152461,3.152461,1.757251,118632.0
2006-07-31,3.136439,3.136439,3.136439,3.136439,1.74832,145413.0
2006-08-01,3.116462,3.116462,3.116462,3.116462,1.737184,19021.0
2006-08-02,3.156457,3.156457,3.156457,3.156457,1.759478,257789.0
2006-08-03,3.140475,3.140475,3.140475,3.140475,1.75057,174946.0
2006-08-04,3.148466,3.148466,3.148466,3.148466,1.755024,215116.0
2006-08-07,3.14447,3.14447,3.14447,3.14447,1.752797,22525.0
2006-08-08,3.132084,3.132084,3.132084,3.132084,1.745893,69452.0
2006-08-09,3.160452,3.160452,3.160452,3.160452,1.761705,35790.0
2006-08-10,3.122495,3.122495,3.122495,3.122495,1.740547,38042.0
2006-08-11,3.160452,3.160452,3.160452,3.160452,1.761705,56938.0
2006-08-14,3.160452,3.160452,3.160452,3.160452,1.761705,102990.0
2006-08-15,3.150464,3.150464,3.150464,3.150464,1.756138,446750.0
2006-08-16,3.172838,3.172838,3.172838,3.172838,1.768609,638716.0
2006-08-17,3.264336,3.264336,3.264336,3.264336,1.819613,87347.0
2006-08-18,3.280318,3.280318,3.280318,3.280318,1.828521,684517.0
2006-08-21,3.284313,3.284313,3.284313,3.284313,1.830748,29533.0
2006-08-22,3.272207,3.272207,3.272207,3.272207,1.824,45175.0
2006-08-23,3.256345,3.256345,3.256345,3.256345,1.815159,204479.0
2006-08-24,3.276322,3.276322,3.276322,3.276322,1.826294,22650.0
2006-08-25,3.2963,3.2963,3.2963,3.2963,1.83743,26404.0
2006-08-28,3.31428,3.31428,3.31428,3.31428,1.847453,52934.0
2006-08-29,3.37621,3.37621,3.37621,3.37621,1.881974,85470.0
2006-08-30,3.374172,3.374172,3.374172,3.374172,1.880838,24777.0
2006-08-31,3.37625,3.37625,3.37625,3.37625,1.881995,146163.0
2006-09-01,3.463632,3.463632,3.463632,3.463632,1.930704,161931.0
2006-09-04,3.439819,3.439819,3.439819,3.439819,1.917431,30158.0
2006-09-05,3.436143,3.436143,3.436143,3.436143,1.915381,65198.0
2006-09-06,3.416165,3.416165,3.416165,3.416165,1.904245,55186.0
2006-09-07,3.416165,3.416165,3.416165,3.416165,1.904245,0.0
2006-09-08,3.420161,3.420161,3.420161,3.420161,1.906473,94606.0
2006-09-11,3.390075,3.390075,3.390075,3.390075,1.889702,27155.0
2006-09-12,3.416165,3.416165,3.416165,3.416165,1.904245,43799.0
2006-09-13,3.474939,3.474939,3.474939,3.474939,1.937008,115254.0
2006-09-14,3.432107,3.432107,3.432107,3.432107,1.913131,58690.0
2006-09-15,3.436103,3.436103,3.436103,3.436103,1.915359,10887.0
2006-09-18,3.468067,3.468067,3.468067,3.468067,1.933177,26404.0
2006-09-19,3.420161,3.420161,3.420161,3.420161,1.906473,43673.0
2006-09-20,3.420161,3.420161,3.420161,3.420161,1.906473,101613.0
2006-09-21,3.352197,3.352197,3.352197,3.352197,1.868588,329244.0
2006-09-22,3.45612,3.45612,3.45612,3.45612,1.926517,54686.0
2006-09-25,3.47406,3.47406,3.47406,3.47406,1.936517,12138.0
2006-09-26,3.516053,3.516053,3.516053,3.516053,1.959925,88974.0
2006-09-27,3.484089,3.484089,3.484089,3.484089,1.942108,28281.0
2006-09-28,3.52796,3.52796,3.52796,3.52796,1.966562,247652.0
2006-09-29,3.508062,3.508062,3.508062,3.508062,1.955471,38918.0
2006-10-02,3.516053,3.516053,3.516053,3.516053,1.959925,30909.0
2006-10-03,3.547977,3.547977,3.547977,3.547977,1.97772,323988.0
2006-10-04,3.560004,3.560004,3.560004,3.560004,1.984424,150168.0
2006-10-05,3.567196,3.567196,3.567196,3.567196,1.988433,20773.0
2006-10-06,3.556008,3.556008,3.556008,3.556008,1.982197,22525.0
2006-10-09,3.591568,3.591568,3.591568,3.591568,2.002019,125.0
2006-10-10,3.583977,3.583977,3.583977,3.583977,1.997787,57439.0
2006-10-11,3.567995,3.567995,3.567995,3.567995,1.988878,22900.0
2006-10-12,3.567995,3.567995,3.567995,3.567995,1.988878,0.0
2006-10-13,3.58997,3.58997,3.58997,3.58997,2.001128,24777.0
2006-10-16,3.543982,3.543982,3.543982,3.543982,1.975493,19772.0
2006-10-17,3.524044,3.524044,3.524044,3.524044,1.964379,53434.0
2006-10-18,3.516053,3.516053,3.516053,3.516053,1.959925,16017.0
2006-10-19,3.508062,3.508062,3.508062,3.508062,1.955471,24527.0
2006-10-20,3.416165,3.416165,3.416165,3.416165,1.904245,35289.0
2006-10-23,3.436143,3.436143,3.436143,3.436143,1.915381,183205.0
2006-10-24,3.432147,3.432147,3.432147,3.432147,1.913153,18270.0
2006-10-25,3.37621,3.37621,3.37621,3.37621,1.881974,40795.0
2006-10-26,3.336255,3.336255,3.336255,3.336255,1.859702,44549.0
2006-10-27,3.336255,3.336255,3.336255,3.336255,1.859702,42172.0
2006-10-30,3.316277,3.316277,3.316277,3.316277,1.848565,12263.0
2006-10-31,3.384081,3.384081,3.384081,3.384081,1.88636,42172.0
2006-11-01,3.432147,3.432147,3.432147,3.432147,1.913153,71830.0
2006-11-02,3.432147,3.432147,3.432147,3.432147,1.913153,0.0
2006-11-03,3.396188,3.396188,3.396188,3.396188,1.893109,17019.0
2006-11-06,3.404179,3.404179,3.404179,3.404179,1.897564,45676.0
2006-11-07,3.470105,3.470105,3.470105,3.470105,1.934313,31285.0
2006-11-08,3.484089,3.484089,3.484089,3.484089,1.942108,90976.0
2006-11-09,3.52804,3.52804,3.52804,3.52804,1.966607,76961.0
2006-11-10,3.555968,3.555968,3.555968,3.555968,1.982175,18270.0
2006-11-13,3.556008,3.556008,3.556008,3.556008,1.982197,6257.0
2006-11-14,3.603955,3.603955,3.603955,3.603955,2.008924,151419.0
2006-11-15,3.603955,3.603955,3.603955,3.603955,2.008924,0.0
2006-11-16,3.662689,3.662689,3.662689,3.662689,2.041663,59066.0
2006-11-17,3.662649,3.662649,3.662649,3.662649,2.041641,508945.0
2006-11-20,3.662649,3.662649,3.662649,3.662649,2.041641,0.0
2006-11-21,3.595964,3.595964,3.595964,3.595964,2.004469,258414.0
2006-11-22,3.595964,3.595964,3.595964,3.595964,2.004469,13264.0
2006-11-23,3.655856,3.655856,3.655856,3.655856,2.037854,20648.0
2006-11-24,3.659892,3.659892,3.659892,3.659892,2.040104,33662.0
2006-11-27,3.583977,3.583977,3.583977,3.583977,1.997787,15016.0
2006-11-28,3.567995,3.567995,3.567995,3.567995,1.988878,19897.0
2006-11-29,3.627928,3.627928,3.627928,3.627928,2.022287,25528.0
2006-11-30,3.617899,3.617899,3.617899,3.617899,2.016696,86972.0
2006-12-01,3.595964,3.595964,3.595964,3.595964,2.004469,14265.0
2006-12-04,3.631923,3.631923,3.631923,3.631923,2.024513,72831.0
2006-12-05,3.655856,3.655856,3.655856,3.655856,2.037854,203102.0
2006-12-06,3.667883,3.667883,3.667883,3.667883,2.044559,9510.0
2006-12-07,3.655816,3.655816,3.655816,3.655816,2.037832,18771.0
2006-12-08,3.655896,3.655896,3.655896,3.655896,2.037876,19271.0
2006-12-11,3.71455,3.71455,3.71455,3.71455,2.070572,27530.0
2006-12-12,3.715829,3.715829,3.715829,3.715829,2.071284,33662.0
2006-12-13,3.736366,3.736366,3.736366,3.736366,2.082732,47052.0
2006-12-14,3.735807,3.735807,3.735807,3.735807,2.082421,60943.0
2006-12-15,3.753786,3.753786,3.753786,3.753786,2.092442,5881.0
2006-12-18,3.755784,3.755784,3.755784,3.755784,2.093556,116881.0
2006-12-19,3.751789,3.751789,3.751789,3.751789,2.091329,52934.0
2006-12-20,3.775362,3.775362,3.775362,3.775362,2.104469,17769.0
2006-12-21,3.745396,3.745396,3.745396,3.745396,2.087766,90726.0
2006-12-22,3.754586,3.754586,3.754586,3.754586,2.092888,31785.0
2006-12-26,3.735767,3.735767,3.735767,3.735767,2.082398,16143.0
2006-12-27,3.755145,3.755145,3.755145,3.755145,2.093201,22650.0
2006-12-28,3.767771,3.767771,3.767771,3.767771,2.100238,92353.0
2007-01-02,3.775842,3.775842,3.775842,3.775842,2.104737,15892.0
2007-01-03,3.755784,3.755784,3.755784,3.755784,2.093556,11638.0
2007-01-04,3.755784,3.755784,3.755784,3.755784,2.093556,44049.0
2007-01-05,3.686382,3.686382,3.686382,3.686382,2.05487,12639.0
2007-01-08,3.751709,3.751709,3.751709,3.751709,2.091285,13264.0
2007-01-09,3.72382,3.72382,3.72382,3.72382,2.075739,26279.0
2007-01-10,3.715829,3.715829,3.715829,3.715829,2.071284,91978.0
2007-01-11,3.75978,3.75978,3.75978,3.75978,2.095784,47803.0
2007-01-12,3.843646,3.843646,3.843646,3.843646,2.142533,52934.0
2007-01-15,3.871654,3.871654,3.871654,3.871654,2.158145,5756.0
2007-01-16,3.863663,3.863663,3.863663,3.863663,2.153691,17769.0
2007-01-17,3.895587,3.895587,3.895587,3.895587,2.171486,65698.0
2007-01-18,3.863663,3.863663,3.863663,3.863663,2.153691,125640.0
2007-01-19,3.835694,3.835694,3.835694,3.835694,2.1381,17769.0
2007-01-22,3.903578,3.903578,3.903578,3.903578,2.17594,15392.0
2007-01-23,3.902819,3.902819,3.902819,3.902819,2.175517,88599.0
2007-01-24,3.943533,3.943533,3.943533,3.943533,2.198212,31034.0
2007-01-26,3.907614,3.907614,3.907614,3.907614,2.178189,42172.0
2007-01-29,3.811721,3.811721,3.811721,3.811721,2.124737,41421.0
2007-01-30,3.863663,3.863663,3.863663,3.863663,2.153691,18395.0
2007-01-31,3.893589,3.893589,3.893589,3.893589,2.170372,39419.0
2007-02-01,3.903538,3.903538,3.903538,3.903538,2.175918,28406.0
2007-02-02,3.903618,3.903618,3.903618,3.903618,2.175962,14891.0
2007-02-05,3.893629,3.893629,3.893629,3.893629,2.170394,22775.0
2007-02-06,3.895627,3.895627,3.895627,3.895627,2.171508,40670.0
2007-02-07,3.889634,3.889634,3.889634,3.889634,2.168167,62069.0
2007-02-08,3.865661,3.865661,3.865661,3.865661,2.154805,78963.0
2007-02-09,3.875849,3.875849,3.875849,3.875849,2.160482,239768.0
2007-02-12,3.903578,3.903578,3.903578,3.903578,2.17594,26029.0
2007-02-13,3.927551,3.927551,3.927551,3.927551,2.189302,40420.0
2007-02-14,3.967546,3.967546,3.967546,3.967546,2.211597,47052.0
2007-02-15,4.047457,4.047457,4.047457,4.047457,2.256141,236515.0
2007-02-16,4.15134,4.15134,4.15134,4.15134,2.314047,203853.0
2007-02-21,4.043421,4.043421,4.043421,4.043421,2.253891,73957.0
2007-02-22,4.115381,4.115381,4.115381,4.115381,2.294003,281815.0
2007-02-23,4.103314,4.103314,4.103314,4.103314,2.287277,27155.0
2007-02-26,4.083416,4.083416,4.083416,4.083416,2.276186,28531.0
2007-02-27,3.931587,3.931587,3.931587,3.931587,2.191553,186709.0
2007-02-28,3.915605,3.915605,3.915605,3.915605,2.182644,47428.0
2007-03-01,3.995515,3.995515,3.995515,3.995515,2.227187,110373.0
2007-03-02,3.975538,3.975538,3.975538,3.975538,2.216051,182329.0
2007-03-05,3.95556,3.95556,3.95556,3.95556,2.204916,177198.0
2007-03-06,4.111345,4.111345,4.111345,4.111345,2.291754,70203.0
2007-03-07,4.111385,4.111385,4.111385,4.111385,2.291776,12388.0
2007-03-08,4.111345,4.111345,4.111345,4.111345,2.291754,123638.0
2007-03-09,4.155336,4.155336,4.155336,4.155336,2.316276,59316.0
2007-03-12,4.155296,4.155296,4.155296,4.155296,2.316253,86221.0
2007-03-13,4.11546,4.11546,4.11546,4.11546,2.294047,120384.0
2007-03-14,4.135358,4.135358,4.135358,4.135358,2.305139,101488.0
2007-03-15,4.143349,4.143349,4.143349,4.143349,2.309593,67075.0
2007-03-16,4.087412,4.087412,4.087412,4.087412,2.278413,50056.0
2007-03-19,4.095403,4.095403,4.095403,4.095403,2.282868,90476.0
2007-03-20,4.135358,4.135358,4.135358,4.135358,2.305139,62445.0
2007-03-21,4.203282,4.203282,4.203282,4.203282,2.343001,110624.0
2007-03-22,4.179309,4.179309,4.179309,4.179309,2.329639,16893.0
2007-03-23,4.193133,4.193133,4.193133,4.193133,2.337344,162682.0
2007-03-26,4.203282,4.203282,4.203282,4.203282,2.343001,214865.0
2007-03-27,4.195291,4.195291,4.195291,4.195291,2.338547,37291.0
2007-03-28,4.191295,4.191295,4.191295,4.191295,2.33632,77962.0
2007-03-29,4.219144,4.219144,4.219144,4.219144,2.351842,95231.0
2007-03-30,4.291183,4.291183,4.291183,4.291183,2.392,381427.0
2007-04-02,4.299174,4.299174,4.299174,4.299174,2.396453,81966.0
2007-04-03,4.387076,4.387076,4.387076,4.387076,2.445452,474156.0
2007-04-04,4.363103,4.363103,4.363103,4.363103,2.432089,163433.0
2007-04-05,4.38312,4.38312,4.38312,4.38312,2.443247,21023.0
2007-04-09,4.435022,4.435022,4.435022,4.435022,2.472178,742957.0
2007-04-10,4.435022,4.435022,4.435022,4.435022,2.472178,129895.0
2007-04-11,4.433024,4.433024,4.433024,4.433024,2.471064,159303.0
2007-04-12,4.439017,4.439017,4.439017,4.439017,2.474405,112626.0
2007-04-13,4.466986,4.466986,4.466986,4.466986,2.489996,164309.0
2007-04-16,4.537707,4.537707,4.537707,4.537707,2.529418,80590.0
2007-04-17,4.538825,4.538825,4.538825,4.538825,2.53004,38918.0
2007-04-18,4.53491,4.53491,4.53491,4.53491,2.527858,20523.0
2007-04-19,4.594842,4.594842,4.594842,4.594842,2.561265,88349.0
2007-04-20,4.642789,4.642789,4.642789,4.642789,2.587993,35414.0
2007-04-23,4.662726,4.662726,4.662726,4.662726,2.599106,32661.0
2007-04-24,4.69473,4.69473,4.69473,4.69473,2.616946,72581.0
2007-04-25,4.710712,4.710712,4.710712,4.710712,2.625854,58440.0
2007-04-26,4.722659,4.722659,4.722659,4.722659,2.632514,37166.0
2007-04-27,4.714708,4.714708,4.714708,4.714708,2.628082,35414.0
2007-04-30,4.69473,4.69473,4.69473,4.69473,2.616946,23025.0
2007-05-02,4.754663,4.754663,4.754663,4.754663,2.650353,12263.0
2007-05-03,4.854551,4.854551,4.854551,4.854551,2.706033,20523.0
2007-05-04,4.830578,4.830578,4.830578,4.830578,2.69267,22775.0
2007-05-07,4.754663,4.754663,4.754663,4.754663,2.650353,20523.0
2007-05-08,4.818591,4.818591,4.818591,4.818591,2.685989,15642.0
2007-05-09,4.974456,4.974456,4.974456,4.974456,2.772871,31660.0
2007-05-10,4.84612,4.84612,4.84612,4.84612,2.701334,29407.0
2007-05-11,4.8106,4.8106,4.8106,4.8106,2.681535,32661.0
2007-05-14,4.794618,4.794618,4.794618,4.794618,2.672625,38668.0
2007-05-15,4.854431,4.854431,4.854431,4.854431,2.705965,9010.0
2007-05-16,4.96243,4.96243,4.96243,4.96243,2.766167,93730.0
2007-05-17,5.066313,5.066313,5.066313,5.066313,2.824074,21774.0
2007-05-18,5.19417,5.19417,5.19417,5.19417,2.895345,85721.0
2007-05-21,5.278076,5.278076,5.278076,5.278076,2.942116,43924.0
2007-05-22,5.19417,5.19417,5.19417,5.19417,2.895345,47052.0
2007-05-23,5.154215,5.154215,5.154215,5.154215,2.873072,59691.0
2007-05-24,5.054287,5.054287,5.054287,5.054287,2.81737,59817.0
2007-05-25,5.074304,5.074304,5.074304,5.074304,2.828528,77461.0
2007-05-28,5.110264,5.110264,5.110264,5.110264,2.848573,47428.0
2007-05-29,5.134157,5.134157,5.134157,5.134157,2.861891,29282.0
2007-05-30,5.144865,5.144865,5.144865,5.144865,2.86786,68076.0
2007-05-31,5.19413,5.19413,5.19413,5.19413,2.895322,34038.0
2007-06-01,5.38995,5.38995,5.38995,5.38995,3.004476,76961.0
2007-06-04,5.35399,5.35399,5.35399,5.35399,2.984432,63946.0
2007-06-05,5.413923,5.413923,5.413923,5.413923,3.01784,100737.0
2007-06-06,5.38995,5.38995,5.38995,5.38995,3.004476,76335.0
2007-06-08,5.433901,5.433901,5.433901,5.433901,3.028975,35164.0
2007-06-11,5.465865,5.465865,5.465865,5.465865,3.046793,125140.0
2007-06-12,5.429905,5.429905,5.429905,5.429905,3.026748,55937.0
2007-06-13,5.513811,5.513811,5.513811,5.513811,3.073519,100362.0
2007-06-14,5.581735,5.581735,5.581735,5.581735,3.111381,37166.0
2007-06-15,5.633676,5.633676,5.633676,5.633676,3.140334,72205.0
2007-06-18,5.665641,5.665641,5.665641,5.665641,3.158153,68702.0
2007-06-19,5.633676,5.633676,5.633676,5.633676,3.140334,82968.0
2007-06-20,5.493793,5.493793,5.493793,5.493793,3.06236,66074.0
2007-06-21,5.473856,5.473856,5.473856,5.473856,3.051247,73832.0
2007-06-22,5.461869,5.461869,5.461869,5.461869,3.044565,49180.0
2007-06-25,5.349915,5.349915,5.349915,5.349915,2.982161,38918.0
2007-06-26,5.27408,5.27408,5.27408,5.27408,2.939888,76585.0
2007-06-27,5.361981,5.361981,5.361981,5.361981,2.988886,87973.0
2007-06-28,5.369933,5.369933,5.369933,5.369933,2.993318,46427.0
2007-06-29,5.493833,5.493833,5.493833,5.493833,3.062383,159178.0
2007-07-02,5.433901,5.433901,5.433901,5.433901,3.028975,137654.0
2007-07-03,5.393946,5.393946,5.393946,5.393946,3.006703,101989.0
2007-07-04,5.50574,5.50574,5.50574,5.50574,3.06902,86597.0
2007-07-05,5.529793,5.529793,5.529793,5.529793,3.082428,258289.0
2007-07-06,5.575742,5.575742,5.575742,5.575742,3.108042,34413.0
2007-07-10,5.535786,5.535786,5.535786,5.535786,3.085768,25153.0
2007-07-11,5.57734,5.57734,5.57734,5.57734,3.108932,12639.0
2007-07-12,5.575702,5.575702,5.575702,5.575702,3.108018,21774.0
2007-07-13,5.577659,5.577659,5.577659,5.577659,3.10911,19647.0
2007-07-16,5.553726,5.553726,5.553726,5.553726,3.095769,23776.0
2007-07-17,5.553766,5.553766,5.553766,5.553766,3.09579,121010.0
2007-07-18,5.553726,5.553726,5.553726,5.553726,3.095769,66324.0
2007-07-19,5.573744,5.573744,5.573744,5.573744,3.106927,63696.0
2007-07-20,5.577699,5.577699,5.577699,5.577699,3.109133,22024.0
2007-07-23,5.641668,5.641668,5.641668,5.641668,3.144789,37291.0
2007-07-24,5.573744,5.573744,5.573744,5.573744,3.106927,16518.0
2007-07-25,5.573344,5.573344,5.573344,5.573344,3.106704,59191.0
2007-07-26,5.393946,5.393946,5.393946,5.393946,3.006703,81841.0
2007-07-27,5.373968,5.373968,5.373968,5.373968,2.995567,12514.0
2007-07-30,5.369173,5.369173,5.369173,5.369173,2.992895,34789.0
2007-07-31,5.27408,5.27408,5.27408,5.27408,2.939888,161430.0
2007-08-01,5.230289,5.230289,5.230289,5.230289,2.915478,85971.0
2007-08-02,5.341604,5.341604,5.114259,5.214147,2.906481,1756969.0
2007-08-03,5.174192,5.19417,4.99839,5.106268,2.846345,265297.0
2007-08-06,5.04234,5.162605,5.034349,5.162605,2.877748,788383.0
2007-08-07,5.080298,5.174192,5.080298,5.170197,2.881981,460516.0
2007-08-08,5.305645,5.393146,5.168199,5.333613,2.973073,683266.0
2007-08-09,5.24771,5.27408,5.154614,5.15821,2.875299,608181.0
2007-08-10,5.05992,5.277676,4.994394,5.277676,2.941893,350392.0
2007-08-13,5.27408,5.279274,5.19377,5.279274,2.942784,240269.0
2007-08-14,5.27448,5.27448,5.114259,5.221339,2.910488,390437.0
2007-08-15,5.134237,5.134237,4.862542,4.94445,2.756145,1016139.0
2007-08-16,4.834573,4.834573,4.514932,4.594842,2.561265,3131010.0
2007-08-17,4.594842,4.834573,4.554887,4.594842,2.561265,13322435.0
2007-08-20,4.781433,4.794618,4.635197,4.774241,2.661266,2823165.0
2007-08-21,4.710712,4.874529,4.699525,4.834573,2.694896,2685510.0
2007-08-22,4.991597,5.03395,4.874928,5.03395,2.806034,3473894.0
2007-08-23,5.11386,5.314035,4.870533,4.994394,2.783985,1614309.0
2007-08-24,4.954439,5.174192,4.954439,5.174192,2.884208,951066.0
2007-08-27,5.074304,5.174192,5.074304,5.166201,2.879753,145162.0
2007-08-28,5.085891,5.086291,5.014372,5.034349,2.806258,427979.0
2007-08-29,5.114259,5.153815,5.030354,5.153815,2.87285,720808.0
2007-08-30,5.154215,5.353591,5.154215,5.234125,2.917615,998619.0
2007-08-31,5.393946,5.393946,5.294058,5.393946,3.006703,535600.0
2007-09-03,5.278076,5.426709,5.278076,5.426709,3.024966,422974.0
2007-09-04,5.403934,5.473456,5.27448,5.393546,3.006481,2367654.0
2007-09-05,5.270085,5.353591,5.224136,5.313236,2.961714,740830.0
2007-09-06,5.314834,5.361981,5.22054,5.35399,2.984432,57564.0
2007-09-10,5.050331,5.214147,4.983207,5.11386,2.850578,4029517.0
2007-09-11,5.233326,5.314035,5.054327,5.174192,2.884208,475533.0
2007-09-12,5.114259,5.254103,5.114259,5.254103,2.928753,430482.0
2007-09-13,5.233725,5.241716,5.174192,5.234125,2.917615,2224994.0
2007-09-14,5.234125,5.234125,5.153416,5.153416,2.872627,405454.0
2007-09-17,5.114259,5.233725,5.074304,5.133837,2.861712,825925.0
2007-09-18,5.19417,5.19417,4.930466,5.094282,2.839664,2620437.0
2007-09-19,5.19417,5.233725,5.152217,5.185779,2.890667,2107362.0
2007-09-20,5.19377,5.234524,5.114259,5.233725,2.917393,3058428.0
