Date,Open,High,Low,Close,Adj Close,Volume
2005-04-27,6.292002,6.457581,6.292002,6.374792,3.102291,120788.0
2005-04-28,6.374792,6.374792,6.374792,6.374792,3.102291,0.0
2005-04-29,6.374792,6.374792,6.374792,6.374792,3.102291,0.0
2005-05-02,6.374792,6.374792,6.374792,6.374792,3.102291,0.0
2005-05-03,6.457581,6.457581,6.341676,6.341676,3.086175,48315.0
2005-05-04,6.424465,6.441023,6.424465,6.441023,3.134523,24157.0
2005-05-05,6.457581,6.457581,6.457581,6.457581,3.14258,36236.0
2005-05-06,6.292002,6.292002,6.292002,6.292002,3.062003,12078.0
2005-05-09,6.292002,6.292002,6.292002,6.292002,3.062003,229497.0
2005-05-10,6.126423,6.126423,6.126423,6.126423,2.981423,12078.0
2005-05-11,6.043634,6.093307,5.960844,5.960844,2.900844,144945.0
2005-05-12,5.960844,5.960844,5.960844,5.960844,2.900844,12078.0
2005-05-13,6.126423,6.126423,6.126423,6.126423,2.981423,24157.0
2005-05-16,6.126423,6.126423,6.126423,6.126423,2.981423,12078.0
2005-05-17,6.126423,6.126423,6.126423,6.126423,2.981423,0.0
2005-05-18,6.126423,6.126423,6.126423,6.126423,2.981423,0.0
2005-05-19,6.126423,6.126423,6.126423,6.126423,2.981423,0.0
2005-05-20,6.126423,6.126423,6.126423,6.126423,2.981423,108709.0
2005-05-23,6.126423,6.126423,6.126423,6.126423,2.981423,0.0
2005-05-24,6.292002,6.292002,6.292002,6.292002,3.062003,36236.0
2005-05-25,6.292002,6.292002,6.292002,6.292002,3.062003,0.0
2005-05-27,6.292002,6.292002,6.292002,6.292002,3.062003,0.0
2005-05-30,6.292002,6.292002,6.292002,6.292002,3.062003,0.0
2005-05-31,6.292002,6.292002,6.292002,6.292002,3.062003,0.0
2005-06-01,6.292002,6.292002,6.292002,6.292002,3.062003,0.0
2005-06-02,6.126423,6.292002,6.126423,6.292002,3.062003,265734.0
2005-06-03,6.374792,6.374792,6.374792,6.374792,3.102291,12078.0
2005-06-06,6.374792,6.374792,6.374792,6.374792,3.102291,0.0
2005-06-07,6.374792,6.374792,6.374792,6.374792,3.102291,0.0
2005-06-08,6.374792,6.374792,6.374792,6.374792,3.102291,0.0
2005-06-09,6.374792,6.374792,6.374792,6.374792,3.102291,12078.0
2005-06-10,6.374792,6.374792,6.374792,6.374792,3.102291,0.0
2005-06-13,6.374792,6.374792,6.374792,6.374792,3.102291,23686575.0
2005-06-14,6.292002,6.292002,6.292002,6.292002,3.062003,12078.0
2005-06-15,6.292002,6.292002,6.292002,6.292002,3.062003,12078.0
2005-06-16,5.960844,5.960844,5.960844,5.960844,2.900844,36236.0
2005-06-17,5.960844,5.960844,5.960844,5.960844,2.900844,0.0
2005-06-20,5.960844,5.960844,5.960844,5.960844,2.900844,0.0
2005-06-21,6.010518,6.010518,6.010518,6.010518,2.925016,12078.0
2005-06-22,6.010518,6.010518,6.010518,6.010518,2.925016,0.0
2005-06-23,5.894613,5.894613,5.878055,5.878055,2.860553,217418.0
2005-06-24,5.878055,5.878055,5.878055,5.878055,2.860553,0.0
2005-06-27,5.878055,5.878055,5.878055,5.878055,2.860553,0.0
2005-06-28,5.960844,5.960844,5.960844,5.960844,2.900844,36236.0
2005-06-29,5.960844,5.960844,5.960844,5.960844,2.900844,24157.0
2005-06-30,5.960844,5.960844,5.960844,5.960844,2.900844,0.0
2005-07-01,5.960844,5.960844,5.960844,5.960844,2.900844,0.0
2005-07-04,5.960844,5.960844,5.960844,5.960844,2.900844,0.0
2005-07-05,5.960844,5.960844,5.960844,5.960844,2.900844,0.0
2005-07-06,5.878055,6.010518,5.878055,6.010518,2.925016,157024.0
2005-07-07,6.126423,6.126423,6.126423,6.126423,2.981423,12078.0
2005-07-08,6.126423,6.126423,6.126423,6.126423,2.981423,0.0
2005-07-11,6.126423,6.126423,6.126423,6.126423,2.981423,12078.0
2005-07-12,6.126423,6.126423,6.126423,6.126423,2.981423,0.0
2005-07-13,6.126423,6.126423,6.126423,6.126423,2.981423,84551.0
2005-07-14,6.209213,6.209213,6.126423,6.126423,2.981423,24157.0
2005-07-15,6.126423,6.126423,6.126423,6.126423,2.981423,12078.0
2005-07-18,6.126423,6.126423,6.126423,6.126423,2.981423,0.0
2005-07-19,6.043634,6.043634,6.043634,6.043634,2.941133,12078.0
2005-07-20,6.043634,6.043634,6.043634,6.043634,2.941133,0.0
2005-07-21,6.043634,6.043634,6.043634,6.043634,2.941133,0.0
2005-07-22,6.043634,6.043634,6.043634,6.043634,2.941133,0.0
2005-07-25,6.043634,6.043634,6.043634,6.043634,2.941133,0.0
2005-07-26,6.043634,6.043634,6.043634,6.043634,2.941133,0.0
2005-07-27,5.960844,6.043634,5.960844,6.043634,2.941133,217418.0
2005-07-28,6.043634,6.126423,6.043634,6.126423,2.981423,96630.0
2005-07-29,6.209213,6.209213,6.126423,6.126423,2.981423,96630.0
2005-08-01,6.126423,6.292002,6.126423,6.292002,3.062003,120788.0
2005-08-02,6.374792,6.457581,6.374792,6.457581,3.14258,72472.0
2005-08-03,6.457581,6.540371,6.457581,6.540371,3.182868,36236.0
2005-08-04,6.540371,6.540371,6.540371,6.540371,3.182868,0.0
2005-08-05,6.540371,6.540371,6.540371,6.540371,3.182868,0.0
2005-08-08,6.292002,6.292002,6.292002,6.292002,3.062003,48315.0
2005-08-09,6.292002,6.358234,6.292002,6.358234,3.094234,326128.0
2005-08-10,6.457581,6.523813,6.39135,6.523813,3.174812,217418.0
2005-08-11,6.523813,6.523813,6.523813,6.523813,3.174812,12078.0
2005-08-12,6.374792,6.540371,6.292002,6.457581,3.14258,169103.0
2005-08-15,6.407908,6.540371,6.407908,6.540371,3.182868,36236.0
2005-08-16,6.441023,6.507255,6.441023,6.507255,3.166754,120788.0
2005-08-17,6.457581,6.556929,6.457581,6.556929,3.190927,96630.0
2005-08-18,6.457581,6.457581,6.457581,6.457581,3.14258,12078.0
2005-08-19,6.556929,6.556929,6.556929,6.556929,3.190927,36236.0
2005-08-22,6.606602,6.871529,6.606602,6.871529,3.344029,60394.0
2005-08-23,6.871529,6.871529,6.854971,6.854971,3.33597,24157.0
2005-08-24,6.838413,6.93776,6.838413,6.93776,3.376259,60394.0
2005-08-25,6.93776,6.93776,6.93776,6.93776,3.376259,0.0
2005-08-26,6.788739,6.788739,6.788739,6.788739,3.303739,12078.0
2005-08-29,6.788739,6.788739,6.788739,6.788739,3.303739,0.0
2005-08-30,6.788739,6.788739,6.788739,6.788739,3.303739,108709.0
2005-08-31,6.788739,6.788739,6.788739,6.788739,3.303739,289891.0
2005-09-01,6.871529,6.954318,6.871529,6.954318,3.384318,72472.0
2005-09-02,6.954318,7.103339,6.954318,7.103339,3.456838,48315.0
2005-09-05,7.103339,7.103339,7.103339,7.103339,3.456838,0.0
2005-09-06,7.202687,7.533845,7.119897,7.533845,3.666343,12127140.0
2005-09-08,7.616634,7.616634,7.616634,7.616634,3.70663,12078.0
2005-09-09,7.64975,8.229277,7.64975,8.229277,4.004773,36236.0
2005-09-12,7.782213,7.782213,7.782213,7.782213,3.78721,24157.0
2005-09-13,7.782213,7.782213,7.782213,7.782213,3.78721,36236.0
2005-09-14,7.782213,7.782213,7.782213,7.782213,3.78721,0.0
2005-09-15,7.782213,7.782213,7.782213,7.782213,3.78721,0.0
2005-09-16,7.782213,7.782213,7.782213,7.782213,3.78721,0.0
2005-09-19,7.782213,7.782213,7.782213,7.782213,3.78721,0.0
2005-09-20,7.782213,7.782213,7.782213,7.782213,3.78721,0.0
2005-09-21,7.782213,7.782213,7.782213,7.782213,3.78721,0.0
2005-09-22,7.782213,7.782213,7.782213,7.782213,3.78721,0.0
2005-09-23,7.947792,7.947792,7.947792,7.947792,3.86779,24157.0
2005-09-26,7.947792,7.947792,7.947792,7.947792,3.86779,0.0
2005-09-27,7.947792,7.947792,7.947792,7.947792,3.86779,0.0
2005-09-28,8.245835,8.245835,8.245835,8.245835,4.012834,12078.0
2005-09-29,8.245835,8.245835,8.245835,8.245835,4.012834,0.0
2005-09-30,8.27895,8.27895,8.27895,8.27895,4.028951,24157.0
2005-10-03,8.113371,8.113371,8.113371,8.113371,3.94837,2415.0
2005-10-04,8.27895,8.27895,8.113371,8.113371,3.94837,10870.0
2005-10-05,8.113371,8.113371,7.782213,7.947792,3.86779,791163.0
2005-10-06,7.782213,7.782213,7.782213,7.782213,3.78721,4831.0
2005-10-07,7.947792,7.947792,7.947792,7.947792,3.86779,26573.0
2005-10-10,7.947792,7.947792,7.947792,7.947792,3.86779,13286.0
2005-10-11,7.947792,7.947792,7.782213,7.947792,3.86779,3623.0
2005-10-13,7.782213,7.782213,7.451055,7.616634,3.70663,20534.0
2005-10-14,7.616634,7.616634,7.285476,7.285476,3.545472,13286.0
2005-10-17,7.285476,7.285476,7.285476,7.285476,3.545472,7247.0
2005-10-18,7.285476,7.616634,7.285476,7.616634,3.70663,16910.0
2005-10-19,7.616634,7.616634,7.616634,7.616634,3.70663,0.0
2005-10-20,7.119897,7.451055,7.119897,7.285476,3.545472,9663.0
2005-10-21,7.119897,7.119897,7.119897,7.119897,3.464895,4831.0
2005-10-24,7.119897,7.285476,7.119897,7.285476,3.545472,217418.0
2005-10-25,7.285476,7.285476,7.285476,7.285476,3.545472,6039.0
2005-10-26,7.285476,7.451055,7.285476,7.451055,3.626052,16910.0
2005-10-27,7.616634,7.616634,7.451055,7.451055,3.626052,16910.0
2005-10-28,7.451055,7.451055,7.451055,7.451055,3.626052,18118.0
2005-10-31,7.451055,7.451055,7.451055,7.451055,3.626052,224666.0
2005-11-01,7.451055,7.616634,7.451055,7.451055,3.626052,19326.0
2005-11-03,7.616634,7.616634,7.616634,7.616634,3.70663,3623.0
2005-11-04,7.616634,7.616634,7.616634,7.616634,3.70663,3623.0
2005-11-07,7.616634,7.616634,7.616634,7.616634,3.70663,84551.0
2005-11-08,7.616634,7.616634,7.616634,7.616634,3.70663,15702.0
2005-11-09,7.616634,7.782213,7.451055,7.451055,3.626052,18118.0
2005-11-10,7.782213,7.782213,7.451055,7.616634,3.70663,31404.0
2005-11-11,7.782213,7.782213,7.782213,7.782213,3.78721,20534.0
2005-11-14,7.451055,7.451055,7.451055,7.451055,3.626052,2415.0
2005-11-16,7.616634,7.616634,7.616634,7.616634,3.70663,43483.0
2005-11-17,7.782213,7.947792,7.782213,7.947792,3.86779,67641.0
2005-11-18,8.113371,8.113371,7.782213,7.782213,3.78721,12078.0
2005-11-21,7.947792,7.947792,7.782213,7.782213,3.78721,20534.0
2005-11-22,7.782213,7.782213,7.782213,7.782213,3.78721,86967.0
2005-11-23,7.782213,7.782213,7.782213,7.782213,3.78721,8455.0
2005-11-24,7.782213,7.947792,7.782213,7.947792,3.86779,38652.0
2005-11-25,7.947792,7.947792,7.947792,7.947792,3.86779,107501.0
2005-11-28,8.113371,8.113371,7.947792,7.947792,3.86779,64017.0
2005-11-29,7.947792,7.947792,7.947792,7.947792,3.86779,83343.0
2005-11-30,7.947792,7.947792,7.947792,7.947792,3.86779,37444.0
2005-12-01,7.947792,7.947792,7.947792,7.947792,3.86779,123204.0
2005-12-02,7.947792,8.113371,7.947792,7.947792,3.86779,73680.0
2005-12-05,8.113371,8.113371,7.947792,8.113371,3.94837,86967.0
2005-12-06,8.27895,8.27895,8.113371,8.27895,4.028951,128035.0
2005-12-07,8.27895,8.27895,7.947792,8.27895,4.028951,8455.0
2005-12-08,8.113371,8.27895,7.947792,8.113371,3.94837,32612.0
2005-12-09,8.113371,8.113371,7.947792,8.113371,3.94837,18118.0
2005-12-12,8.113371,8.27895,8.113371,8.113371,3.94837,148569.0
2005-12-13,8.113371,8.27895,8.113371,8.113371,3.94837,65225.0
2005-12-14,8.113371,8.113371,8.113371,8.113371,3.94837,119580.0
2005-12-15,8.113371,8.113371,8.113371,8.113371,3.94837,57978.0
2005-12-16,8.113371,8.27895,8.113371,8.113371,3.94837,108709.0
2005-12-19,8.113371,8.113371,8.113371,8.113371,3.94837,31404.0
2005-12-20,8.27895,8.27895,8.113371,8.27895,4.028951,178766.0
2005-12-21,8.27895,8.27895,8.27895,8.27895,4.028951,40274426.0
2005-12-22,8.27895,8.27895,8.27895,8.27895,4.028951,2415.0
2005-12-23,8.27895,8.27895,8.113371,8.113371,3.94837,73680.0
2005-12-26,8.113371,8.113371,8.113371,8.113371,3.94837,0.0
2005-12-27,8.113371,8.113371,7.947792,7.947792,3.86779,71265.0
2005-12-28,7.947792,7.947792,7.782213,7.782213,3.78721,200508.0
2005-12-29,7.782213,7.782213,7.782213,7.782213,3.78721,1207.0
2006-01-02,7.782213,7.782213,7.782213,7.782213,3.78721,13286.0
2006-01-03,8.113371,8.27895,8.113371,8.27895,4.028951,33820.0
2006-01-04,8.113371,8.27895,8.113371,8.113371,3.94837,124411.0
2006-01-05,8.27895,8.27895,8.27895,8.27895,4.028951,62809.0
2006-01-06,8.27895,8.444529,8.27895,8.444529,4.109529,159440.0
2006-01-09,8.444529,8.444529,8.444529,8.444529,4.109529,43483.0
2006-01-10,8.444529,8.444529,8.444529,8.444529,4.109529,2415.0
2006-01-11,8.444529,8.610109,8.444529,8.444529,4.109529,169103.0
2006-01-12,8.444529,8.610109,8.444529,8.610109,4.190107,49523.0
2006-01-13,8.27895,8.610109,8.27895,8.610109,4.190107,41068.0
2006-01-16,8.610109,8.610109,8.610109,8.610109,4.190107,12078.0
2006-01-17,8.610109,8.610109,8.610109,8.610109,4.190107,124411.0
2006-01-18,8.610109,8.610109,8.444529,8.610109,4.190107,70057.0
2006-01-19,8.775688,9.106846,8.775688,9.106846,4.431843,71265.0
2006-01-20,9.106846,9.272425,9.106846,9.106846,4.431843,157024.0
2006-01-23,9.106846,9.106846,8.775688,9.106846,4.431843,7247.0
2006-01-24,9.106846,9.272425,9.106846,9.106846,4.431843,123204.0
2006-01-25,9.106846,9.106846,9.106846,9.106846,4.431843,0.0
2006-01-26,9.106846,9.272425,9.106846,9.272425,4.51242,124411.0
2006-01-27,9.438004,9.438004,9.438004,9.438004,4.593,38652.0
2006-01-30,9.438004,9.438004,9.438004,9.438004,4.593,2415.0
2006-01-31,9.603583,9.603583,9.438004,9.438004,4.593,19326.0
2006-02-01,9.106846,9.438004,9.106846,9.438004,4.593,205340.0
2006-02-02,9.438004,9.438004,9.106846,9.438004,4.593,21741.0
2006-02-03,9.272425,9.272425,9.272425,9.272425,4.51242,2415.0
2006-02-06,9.272425,9.272425,9.272425,9.272425,4.51242,8455.0
2006-02-07,9.272425,9.272425,8.941267,8.941267,4.351268,10870.0
2006-02-08,8.941267,9.106846,8.775688,9.106846,4.431843,64017.0
2006-02-09,9.106846,9.272425,9.106846,9.272425,4.51242,90591.0
2006-02-10,9.603583,9.769162,9.438004,9.603583,4.673583,223458.0
2006-02-13,9.603583,9.769162,9.603583,9.603583,4.673583,140114.0
2006-02-14,9.603583,9.769162,9.438004,9.438004,4.593,84551.0
2006-02-15,9.603583,9.603583,9.603583,9.603583,4.673583,31404.0
2006-02-16,9.603583,9.934741,9.603583,9.934741,4.834738,28989.0
2006-02-17,9.934741,10.10032,9.934741,9.934741,4.834738,21741.0
2006-02-20,9.934741,10.265899,9.934741,10.265899,4.995899,47107.0
2006-02-21,10.431478,10.431478,10.10032,10.10032,4.915321,36236.0
2006-02-22,10.10032,10.10032,9.934741,9.934741,4.834738,53146.0
2006-02-23,9.934741,9.934741,9.769162,9.769162,4.75416,39860.0
2006-02-24,9.769162,9.769162,9.769162,9.769162,4.75416,27781.0
2006-02-27,9.769162,9.769162,9.769162,9.769162,4.75416,0.0
2006-02-28,9.769162,9.769162,9.769162,9.769162,4.75416,0.0
2006-03-01,9.769162,9.934741,9.769162,9.934741,4.834738,12078.0
2006-03-02,9.934741,9.934741,9.934741,9.934741,4.834738,41068.0
2006-03-03,9.934741,9.934741,9.934741,9.934741,4.834738,24157.0
2006-03-06,9.769162,9.934741,9.769162,9.769162,4.75416,8455.0
2006-03-07,9.438004,9.438004,9.272425,9.438004,4.593,59186.0
2006-03-08,9.272425,9.272425,9.272425,9.272425,4.51242,66433.0
2006-03-09,9.272425,9.438004,9.106846,9.106846,4.431843,422758.0
2006-03-10,9.272425,9.272425,9.272425,9.272425,4.51242,33820.0
2006-03-13,9.438004,9.769162,9.438004,9.769162,4.75416,39860.0
2006-03-14,9.603583,9.769162,9.603583,9.769162,4.75416,67641.0
2006-03-15,9.769162,9.934741,9.769162,9.934741,4.834738,14494.0
2006-03-16,9.934741,9.934741,9.934741,9.934741,4.834738,6039.0
2006-03-17,9.769162,9.934741,9.769162,9.934741,4.834738,15702.0
2006-03-20,9.934741,9.934741,9.934741,9.934741,4.834738,12078.0
2006-03-21,9.769162,9.934741,9.603583,9.769162,4.75416,82136.0
2006-03-22,9.769162,9.934741,9.769162,9.934741,4.834738,19326.0
2006-03-23,9.934741,9.934741,9.603583,9.769162,4.75416,54354.0
2006-03-24,9.769162,9.934741,9.603583,9.769162,4.75416,74888.0
2006-03-27,9.769162,9.769162,9.769162,9.769162,4.75416,0.0
2006-03-28,9.603583,9.603583,9.272425,9.272425,4.51242,28989.0
2006-03-29,9.272425,9.438004,9.272425,9.272425,4.51242,24157.0
2006-03-30,9.603583,9.603583,9.272425,9.272425,4.51242,71265.0
2006-03-31,9.272425,9.438004,9.272425,9.272425,4.51242,67641.0
2006-04-03,9.272425,9.438004,9.272425,9.438004,4.593,294723.0
2006-04-04,9.438004,9.603583,9.438004,9.438004,4.593,300762.0
2006-04-05,9.438004,9.769162,9.438004,9.603583,4.673583,141322.0
2006-04-06,9.769162,9.769162,9.603583,9.769162,4.75416,276605.0
2006-04-07,9.603583,9.603583,9.603583,9.603583,4.673583,1207.0
2006-04-10,9.438004,9.438004,9.272425,9.272425,4.51242,35028.0
2006-04-11,9.603583,9.603583,9.106846,9.106846,4.431843,80928.0
2006-04-12,9.272425,9.272425,9.106846,9.106846,4.431843,8455.0
2006-04-13,9.106846,9.106846,8.941267,8.941267,4.351268,13286.0
2006-04-14,8.941267,8.941267,8.941267,8.941267,4.351268,0.0
2006-04-17,8.941267,9.106846,8.941267,9.106846,4.431843,10870.0
2006-04-18,9.272425,9.272425,9.272425,9.272425,4.51242,14494.0
2006-04-19,9.272425,9.272425,9.272425,9.272425,4.51242,96630.0
2006-04-20,9.272425,9.438004,9.106846,9.106846,4.431843,316465.0
2006-04-21,9.106846,9.106846,9.106846,9.106846,4.431843,0.0
2006-04-24,9.272425,9.438004,9.272425,9.272425,4.51242,15702.0
2006-04-25,9.272425,9.272425,9.272425,9.272425,4.51242,20534.0
2006-04-26,9.272425,9.272425,9.106846,9.272425,4.51242,235537.0
2006-04-27,9.272425,9.272425,9.106846,9.106846,4.431843,26573.0
2006-04-28,9.272425,9.438004,9.106846,9.438004,4.593,341830.0
2006-05-01,9.438004,9.438004,9.438004,9.438004,4.593,0.0
2006-05-02,9.438004,9.603583,9.438004,9.603583,4.673583,112333.0
2006-05-03,9.603583,9.769162,9.603583,9.769162,4.75416,41068.0
2006-05-04,9.769162,9.934741,9.769162,9.769162,4.75416,312841.0
2006-05-05,9.934741,10.10032,9.934741,10.10032,4.915321,291099.0
2006-05-08,10.10032,10.431478,10.10032,10.431478,5.076473,158232.0
2006-05-09,10.431478,10.597057,10.265899,10.597057,5.157054,35028.0
2006-05-10,10.431478,10.431478,10.10032,10.10032,4.915321,26573.0
2006-05-11,10.10032,10.10032,9.934741,9.934741,4.834738,18118.0
2006-05-12,9.934741,9.934741,9.603583,9.769162,4.75416,32612.0
2006-05-15,9.603583,9.603583,9.438004,9.438004,4.593,15702.0
2006-05-16,9.438004,9.438004,9.438004,9.438004,4.593,9663.0
2006-05-17,9.438004,9.438004,9.272425,9.272425,4.51242,14494.0
2006-05-18,9.272425,9.272425,9.272425,9.272425,4.51242,25365.0
2006-05-19,9.272425,9.272425,8.941267,9.106846,4.431843,25365.0
2006-05-22,8.775688,8.775688,8.610109,8.610109,4.190107,18118.0
2006-05-23,8.775688,8.941267,8.775688,8.775688,4.270685,33820.0
2006-05-24,8.610109,8.610109,8.27895,8.27895,4.028951,38652.0
2006-05-25,8.27895,8.775688,8.27895,8.775688,4.270685,18118.0
2006-05-26,8.941267,9.106846,8.941267,9.106846,4.431843,161856.0
2006-05-29,9.106846,9.272425,8.941267,8.941267,4.351268,18118.0
2006-05-30,8.775688,8.775688,8.610109,8.775688,4.270685,31404.0
2006-05-31,9.106846,9.106846,8.775688,8.775688,4.270685,7247.0
2006-06-01,8.775688,9.106846,8.775688,9.106846,4.431843,62809.0
2006-06-02,9.106846,9.272425,8.941267,9.106846,4.431843,60394.0
2006-06-05,9.106846,9.106846,8.941267,8.941267,4.351268,36236.0
2006-06-06,8.941267,8.941267,8.941267,8.941267,4.351268,0.0
2006-06-07,8.610109,8.610109,8.113371,8.113371,3.94837,39860.0
2006-06-08,8.113371,8.113371,7.947792,8.113371,3.94837,31404.0
2006-06-09,8.27895,8.27895,8.27895,8.27895,4.028951,13286.0
2006-06-12,8.27895,8.27895,7.782213,8.113371,3.94837,37444.0
2006-06-13,7.616634,7.616634,7.451055,7.451055,3.626052,27781.0
2006-06-14,7.616634,7.616634,7.285476,7.451055,3.626052,64017.0
2006-06-15,7.451055,7.451055,7.451055,7.451055,3.626052,0.0
2006-06-16,7.616634,7.947792,7.616634,7.947792,3.86779,33820.0
2006-06-19,7.947792,8.113371,7.947792,8.113371,3.94837,4831.0
2006-06-20,8.113371,8.27895,8.113371,8.27895,4.028951,14494.0
2006-06-21,8.444529,8.444529,8.444529,8.444529,4.109529,20534.0
2006-06-22,8.444529,8.610109,8.444529,8.610109,4.190107,22949.0
2006-06-23,8.27895,8.444529,8.27895,8.444529,4.109529,64017.0
2006-06-26,8.610109,8.610109,8.444529,8.444529,4.109529,184806.0
2006-06-27,8.444529,8.444529,8.27895,8.27895,4.028951,153401.0
2006-06-28,8.27895,8.27895,8.113371,8.113371,3.94837,199300.0
2006-06-29,8.27895,8.775688,8.27895,8.610109,4.190107,106293.0
2006-06-30,8.775688,9.106846,8.775688,8.941267,4.351268,196884.0
2006-07-03,9.106846,9.272425,8.941267,9.272425,4.51242,57978.0
2006-07-04,9.272425,9.438004,9.272425,9.272425,4.51242,54354.0
2006-07-05,9.272425,9.272425,9.106846,9.272425,4.51242,61602.0
2006-07-06,9.272425,9.272425,9.106846,9.106846,4.431843,35028.0
2006-07-07,9.106846,9.272425,8.775688,8.775688,4.270685,45899.0
2006-07-10,9.106846,9.106846,8.775688,8.775688,4.270685,14494.0
2006-07-11,8.941267,8.941267,8.775688,8.941267,4.351268,21741.0
2006-07-12,8.941267,9.106846,8.941267,8.941267,4.351268,31404.0
2006-07-13,8.775688,8.775688,8.775688,8.775688,4.270685,1207.0
2006-07-14,8.610109,8.610109,8.444529,8.444529,4.109529,28989.0
2006-07-17,8.27895,8.27895,8.27895,8.27895,4.028951,1207.0
2006-07-18,8.610109,8.610109,8.27895,8.27895,4.028951,6039.0
2006-07-19,8.27895,8.941267,8.27895,8.941267,4.351268,155816.0
2006-07-20,8.941267,9.106846,8.941267,8.941267,4.351268,71265.0
2006-07-21,8.941267,8.941267,8.941267,8.941267,4.351268,0.0
2006-07-24,9.106846,9.106846,8.941267,9.106846,4.431843,73680.0
2006-07-25,9.106846,9.272425,9.106846,9.272425,4.51242,472282.0
2006-07-26,9.272425,9.438004,9.106846,9.106846,4.431843,217418.0
2006-07-27,9.272425,9.438004,9.106846,9.272425,4.51242,27781.0
2006-07-28,9.272425,9.438004,9.272425,9.438004,4.593,187221.0
2006-07-31,9.438004,9.438004,9.272425,9.272425,4.51242,107501.0
2006-08-01,9.106846,9.106846,9.106846,9.106846,4.431843,9663.0
2006-08-02,9.272425,9.272425,9.106846,9.106846,4.431843,18118.0
2006-08-03,8.941267,8.941267,8.941267,8.941267,4.351268,12078.0
2006-08-04,9.106846,9.272425,9.106846,9.272425,4.51242,19326.0
2006-08-07,9.272425,9.272425,9.272425,9.272425,4.51242,3623.0
2006-08-08,9.272425,9.272425,9.272425,9.272425,4.51242,0.0
2006-08-09,9.106846,9.106846,9.106846,9.106846,4.431843,37444.0
2006-08-10,8.941267,9.106846,8.941267,9.106846,4.431843,48315.0
2006-08-11,9.106846,9.106846,8.775688,8.941267,4.351268,8455.0
2006-08-14,8.941267,8.941267,8.775688,8.775688,4.270685,131659.0
2006-08-15,8.775688,9.106846,8.775688,9.106846,4.431843,129243.0
2006-08-16,9.106846,9.272425,9.106846,9.272425,4.51242,56770.0
2006-08-17,9.272425,9.438004,8.941267,8.941267,4.351268,43483.0
2006-08-18,8.941267,8.941267,8.941267,8.941267,4.351268,13286.0
2006-08-21,9.106846,9.106846,8.941267,8.941267,4.351268,31404.0
2006-08-22,9.106846,9.106846,9.106846,9.106846,4.431843,31404.0
2006-08-23,9.106846,9.106846,8.775688,8.775688,4.270685,42275.0
2006-08-24,8.775688,8.775688,8.610109,8.775688,4.270685,33820.0
2006-08-25,8.941267,8.941267,8.941267,8.941267,4.351268,2415.0
2006-08-28,9.272425,9.272425,8.941267,9.106846,4.431843,42275.0
2006-08-29,9.106846,9.272425,9.106846,9.106846,4.431843,9663.0
2006-08-30,9.272425,9.272425,9.106846,9.106846,4.431843,9663.0
2006-08-31,9.272425,9.272425,8.941267,9.106846,4.431843,103877.0
2006-09-01,9.106846,9.272425,9.106846,9.272425,4.51242,216210.0
2006-09-04,9.272425,9.438004,9.106846,9.272425,4.51242,25365.0
2006-09-05,9.272425,9.272425,9.106846,9.106846,4.431843,36236.0
2006-09-06,9.106846,9.106846,9.106846,9.106846,4.431843,21741.0
2006-09-07,9.106846,9.106846,9.106846,9.106846,4.431843,0.0
2006-09-08,9.106846,9.106846,9.106846,9.106846,4.431843,0.0
2006-09-11,8.941267,8.941267,8.941267,8.941267,4.351268,18118.0
2006-09-12,8.941267,9.272425,8.941267,9.272425,4.51242,27781.0
2006-09-13,9.272425,9.272425,9.106846,9.272425,4.51242,101462.0
2006-09-14,9.272425,9.272425,9.272425,9.272425,4.51242,8455.0
2006-09-15,9.272425,9.438004,9.106846,9.438004,4.593,237952.0
2006-09-18,9.272425,9.438004,9.272425,9.438004,4.593,31404.0
2006-09-19,9.272425,9.272425,9.106846,9.272425,4.51242,14494.0
2006-09-20,9.106846,9.272425,9.106846,9.272425,4.51242,7247.0
2006-09-21,9.106846,9.272425,8.941267,8.941267,4.351268,24157.0
2006-09-22,8.775688,8.775688,8.775688,8.775688,4.270685,6039.0
2006-09-25,8.775688,8.775688,8.610109,8.610109,4.190107,6039.0
2006-09-26,8.941267,9.106846,8.775688,9.106846,4.431843,39860.0
2006-09-27,8.775688,8.941267,8.775688,8.941267,4.351268,16910.0
2006-09-28,8.941267,8.941267,8.775688,8.941267,4.351268,150985.0
2006-09-29,9.106846,9.272425,9.106846,9.106846,4.431843,109917.0
2006-10-02,9.272425,9.272425,8.941267,8.941267,4.351268,117164.0
2006-10-03,9.106846,9.106846,8.941267,8.941267,4.351268,21741.0
2006-10-04,9.106846,9.438004,8.941267,9.438004,4.593,103877.0
2006-10-05,9.438004,9.603583,9.272425,9.603583,4.673583,56770.0
2006-10-06,9.438004,9.603583,9.438004,9.603583,4.673583,272981.0
2006-10-09,9.603583,9.603583,9.603583,9.603583,4.673583,1207.0
2006-10-10,9.438004,9.603583,9.438004,9.603583,4.673583,108709.0
2006-10-11,9.438004,9.603583,9.438004,9.603583,4.673583,51938.0
2006-10-12,9.603583,9.603583,9.603583,9.603583,4.673583,0.0
2006-10-13,9.769162,9.934741,9.769162,9.769162,4.75416,291099.0
2006-10-16,9.769162,9.769162,9.769162,9.769162,4.75416,3623.0
2006-10-17,9.769162,9.769162,9.438004,9.769162,4.75416,221042.0
